number,format_type
653-439-4351,Separated by Dashes
1990-01-31,ISO_YYYY-MM-DD
1981-04-21,
2025-02-01,DD-MM-YYYY
020-2199-0970,Separated by Dashes
svwlqpr,mew5uj
938 8566 940,National (local style)
100,
892 8925 123,National (local style)
964 814 3479,Separated by Spaces
792.901.5434,
(224) 548-7160,
2020-12-28,
+44 2079670961,International (E.164)
+91 7727695820,International (E.164)
1976-01-31,
Robinson LLC,
exs7p,
5ufownnsu,
+1 (232) 247-7590,Parentheses Variations
7978869372,Plain Digits
911,Short Codes
+91 7736444173,International (E.164)
y8oet2nv,
Lam Group,Company Name
0usjs9,
r03moxmb835,
(728) 7264 315,Parentheses Variations
(831) 678-0466,
1987-05-15,DD-MM-YYYY
+1 (791) 590-0375,Parentheses Variations
Benin,Country Name
7673344310,Plain Digits
665141343,National (local style)
(984) 5631 194,Parentheses Variations
(730) 515-5480,National (local style)
744-666-9027,Separated by Dashes
+1 4602441085,International (E.164)
1976-11-02,
2014-06-28,
"Ray, Barry and Nguyen",Company Name
Congo,
kqs3jpo,
+91 8132610028,International (E.164)
2012-06-07,
363-646-1261,Separated by Dashes
99640-29981,Separated by Dashes
Bennett-Crawford,
Davis-Jones,Company Name
+1 9956200715,International (E.164)
+91 9948819131,International (E.164)
+91 6748080170,International (E.164)
Neal Group,
1992-05-26,
28hp2bs,
4949758865,
(303) 577-2249,
Saint Pierre and Miquelon,
4783463223,Plain Digits
"Cowan, Powell and Russell",
(249) 538-5472,National (local style)
112,Short Codes
(238) 798-6461,National (local style)
i61lova,
+91 9047085363,International (E.164)
Taiwan,
Marshall Islands,
(423) 288-1646,National (local style)
"Clark, Griffin and Gallagher",Company Name
1980-02-04,
+1 5518187967,International (E.164)
hshan8c,
4046084325 x2249,Extension Numbers
3169734706,Plain Digits
+1 6218138572,International (E.164)
nryt1,vq9s
"Jackson, Stone and Morris",
s07yos3,654yi7wia
2019-07-22,
+1 (621) 881-2251,Parentheses Variations
609.403.3369,With Dots
2013-08-17,
020-8700-5856,
746-874-6271,Separated by Dashes
Belgium,
ndnyaagtv6,
+91 8956067377,International (E.164)
5798223969,Plain Digits
+1 9858228533,International (E.164)
rua7kkpjiat,
+91 7212129897 ext4905,Extension Numbers
628-681-3376,Separated by Dashes
+91 7523815955,International (E.164)
1980-06-18,YYYYMMDD
354-614-6188,
+91 9884076542,
+91 94317 13735,With Country Code + Spaces/Dashes
Namibia,
White-Carson,Company Name
r27xo6n5o8kl,
h5114,7jn9vx
(547) 763-0852,National (local style)
729.000.7607,With Dots
12345,Short Codes
911,Short Codes
"Holland, Case and Castro",
+44-743-979-9004,With Country Code + Spaces/Dashes
(766) 351-7041,National (local style)
1995-08-18,
Brown-Hardin,
(505) 83334,
80tym6dufx7s,
"Buckley, Hall and Logan",
(581) 276-8368,
+1 9653976320 x891,Extension Numbers
8712649168,Plain Digits
(999) 331-8761,National (local style)
2165239235,Plain Digits
2020-05-27,
North Macedonia,Country Name
+1 (655) 565-7795,Parentheses Variations
561922188,
(488) 926-1637,National (local style)
+1 5334294236,
+1-908-616-9092,
+1 (611) 249-5417,Parentheses Variations
(510) 331-0043,National (local style)
ae5cwj,
112,Short Codes
+1 8493095698 ext5227,
+91 74535 71777,With Country Code + Spaces/Dashes
+91 6428271054,International (E.164)
Pennington PLC,
834-261-0116,Separated by Dashes
cv495,
+91 9712492019,International (E.164)
1800,
Central African Republic,
112,Short Codes
Holloway-Villa,
+1 5523871570,International (E.164)
1977-01-11,
Doyle-Vasquez,Company Name
07305 841449,Separated by Spaces
8385 5177 29,
1982-01-27,
658 8122 380 ext673,
(408) 362-8275,National (local style)
2021-03-16,
719 1352 683,National (local style)
b7m35y,
+1 5822892156,International (E.164)
dgj2c6,e4fme
846.279.3719,With Dots
2c5lht2,
Dominica,
1985-07-29,
020 7419 8767,National (local style)
(479) 411-3015,
+1 6617993975,International (E.164)
2022-01-31,ISO_YYYY-MM-DD
87261-20892,Separated by Dashes
+1 (217) 338-4971,
2017057694,Plain Digits
936.738.7129,With Dots
James and Sons,Company Name
+94 263794128 ext.8571,Extension Numbers
"Green, Mitchell and Pineda",
79862-08828,Separated by Dashes
+91 8852816146,International (E.164)
Niue,Country Name
Cyprus,Country Name
(277) 955-3922,National (local style)
2020-09-09,DD-MM-YYYY
(667) 616-4849,National (local style)
"Castillo, Dominguez and Foster",
+1 4755587887,International (E.164)
gshc8vkgrrg,
+91 9841642051,International (E.164)
794060154,National (local style)
(806) 507-4221,National (local style)
1975-11-16,
(0799) 0828430,Parentheses Variations
544.756.9832,With Dots
2001-10-01,
(499) 346-7684,National (local style)
270 553 3950,Separated by Spaces
Taiwan,
1993-08-10,
9317503029,Plain Digits
vrilztp7qic,
65432-71261,Separated by Dashes
6414838889,
2021-02-14,
"Wallace, May and Martin",Company Name
4129359688,Plain Digits
Nauru,
(158) 506431,Parentheses Variations
976.300.2504,With Dots
94d0p2,
"Lee, Larsen and Jones",
813.204.0797,With Dots
2014-11-06,
Smith and Sons,
"Anderson, Brown and Glover",Company Name
268-344-6554,
2907491871,Plain Digits
2016-10-24,ISO_YYYY-MM-DD
+1-441-414-1235,With Country Code + Spaces/Dashes
Angola,Country Name
862 662 1481,Separated by Spaces
112,Short Codes
2009-09-15,ISO_YYYY-MM-DD
(994) 9921 299,Parentheses Variations
Uruguay,
1989-12-31,
9we79g79a,
2844071941,Plain Digits
4907938841 ext6374,Extension Numbers
+1 6727151813,International (E.164)
Vang PLC,
+1 6753773274,International (E.164)
+91 8856704041,International (E.164)
Solis Inc,
419.723.7752,With Dots
7348 9657 83,Separated by Spaces
j98jkjiz,
+44 2048819941,International (E.164)
911,Short Codes
Finland,
1995-10-08,
"Sanders, Lyons and Glass",
+91 95937 31274,With Country Code + Spaces/Dashes
440.300.7096,With Dots
Wallace Ltd,
07001 296353,National (local style)
231 314 3918,Separated by Spaces
Green Group,Company Name
+1 3764162228,International (E.164)
Afghanistan,
78085-07722,Separated by Dashes
1999-04-12,YYYYMMDD
9372 1532 28,Separated by Spaces
837 6908 532,National (local style)
Nicholson-Lopez,
Jordan,
640 544 6074,Separated by Spaces
672.115.67,With Dots
1991-11-23,
+1 9036030930,International (E.164)
606-941-9321,Separated by Dashes
Iran,
Cameroon,
Libyan Arab Jamahiriya,
bpnv4y8s,
8511949457,Plain Digits
i1cu4kn2dxxj,
336-746-9594,
23dm16vk1h,kbpjg3n3
Young PLC,
pfzzv725c,
Timor-Leste,
765 7187 708,National (local style)
975.653.3579,With Dots
+91 9274332225,International (E.164)
Korea,
Norfolk Island,
"Vazquez, Fuentes and Myers",Company Name
"Contreras, Taylor and Moreno",Company Name
Henry PLC,Company Name
Cook-Shaw,Company Name
+1 (702) 460-2947,Parentheses Variations
7288 9598 35,Separated by Spaces
706 0035 062,National (local style)
White Ltd,Company Name
Saint Martin,Country Name
(284) 375-1426,
+1 5872996418,
+1-892-589-3001,With Country Code + Spaces/Dashes
Hernandez-Norris,
(518) 538-1637,National (local style)
Hurst Ltd,Company Name
Namibia,
448-540-7161,Separated by Dashes
996 640 5298,
5054907369,Plain Digits
2009-01-18,
Afghanistan,
tufvlxq7h8j,
2011-10-09,DD/MM/YYYY
t10heztne,
+44-209-296-0593,With Country Code + Spaces/Dashes
74220-21469,Separated by Dashes
410-728-2361,Separated by Dashes
+91 9565397101,International (E.164)
844 5081 036,National (local style)
615 3317 341 ext9474,Extension Numbers
5057066841,Plain Digits
+44 2026613296,International (E.164)
Fuller and Sons,
Smith LLC,
+91 62336 58861,With Country Code + Spaces/Dashes
"Hall, Rice and Lopez",
2024-11-19,ISO_YYYY-MM-DD
vl8q3o,vode
Cayman Islands,
6287 9183 90,Separated by Spaces
9il138g,tvb5h4a2rr
ur0lbhc7,
Dominican Republic,
Wallis and Futuna,
8337919139,Plain Digits
12345,Short Codes
7cj5e1m,
2839988055,Plain Digits
4gtoqujbd,
8313 9134 15,Separated by Spaces
Hill and Sons,Company Name
French Guiana,
848.396.3010,With Dots
1999-07-14,ISO_YYYY-MM-DD
"Oliver, Hill and Brown",Company Name
"Perez, Watkins and Lucas",
+44 2052239020,International (E.164)
410-416-6653,Separated by Dashes
927 3334 269,National (local style)
Portugal,
+91 9652352596,International (E.164)
7955096055,Plain Digits
(604) 903-9958,National (local style)
112,Short Codes
1o48l1xd,
812 606 6507,Separated by Spaces
+1 (851) 527-6534,Parentheses Variations
(844) 838-1965 ext8394,
(406) 573-7577,National (local style)
Niue,Country Name
902-970-3779,Separated by Dashes
459 527 0591,Separated by Spaces
560 464 2874,Separated by Spaces
Angola,
629.523.8760,With Dots
2093988591,Plain Digits
998 240 5610,Separated by Spaces
1976-06-05,DD/MM/YYYY
+44 7732730452 ext9122,Extension Numbers
8148750173,Plain Digits
yqnao0e5gq,
2004-10-21,
2788481525,Plain Digits
akc18idt9xf,
2025-08-22,
898-625-1169,Separated by Dashes
6381 2394 10,Separated by Spaces
+1 3553403281,International (E.164)
+91 9208232501,International (E.164)
1998-07-21,
Jersey,
(817) 932-7675,National (local style)
bpdbzsnc,
+51 58815371,International (E.164)
2011-10-29,
+91 6191254962 ext6636,Extension Numbers
2001-12-18,YYYYMMDD
1986-05-06,DD/MM/YYYY
si6gsuh,
Thailand,Country Name
209.440.3189,With Dots
(712) 9649 816,Parentheses Variations
Jones-Garcia,Company Name
xohitbr,
feykkw6wu7,
1992-05-14,
1989-08-25,ISO_YYYY-MM-DD
9h6mh,iq83whkse
2004-12-27,
+44 7704760422,
9844630710,Plain Digits
1988-05-07,ISO_YYYY-MM-DD
1983-03-01,
723 1365 141,
(412) 784-0255,National (local style)
(234) 510-5553,
155013524,Plain Digits
2018-03-05,
"Hamilton, Oconnor and Kirk",Company Name
Vanuatu,Country Name
Saudi Arabia,Country Name
2013-08-22,
9390697670,Plain Digits
(206) 396-4164,National (local style)
2011-10-04,
577 881 16,Separated by Spaces
Lee Inc,
+91 7837850514,International (E.164)
+1 7174678887,International (E.164)
(849) 888-9647,National (local style)
950.814.0620,
Jacobs and Sons,
+1 3998028977,International (E.164)
2015-08-25,
1994-02-20,
Pierce-King,
"Myers, Manning and Stevens",
6414396801,Plain Digits
1986-08-07,
+91 9921587453,International (E.164)
1982-09-17,ISO_YYYY-MM-DD
+91 6073458529,International (E.164)
1981-06-19,
(315) 713-8912,National (local style)
65481-27255,Separated by Dashes
Foster Inc,
680.907.3286,With Dots
689 2651 433,National (local style)
vdotbmp,
112,Short Codes
1997-12-05,
Benin,
"Ayala, Brown and Gutierrez",
Nunez Group,
+1-611-925-0451,With Country Code + Spaces/Dashes
2008-06-29,
pq0dxaab2w,
1989-01-28,DD/MM/YYYY
1977-01-25,ISO_YYYY-MM-DD
+1 8908564800 ext.9653,
+91 9271801354,International (E.164)
Madagascar,
(566) 621-5755,National (local style)
453-603-2674,Separated by Dashes
Holy See (Vatican City State),Country Name
5skji67i,
+1 8673277352,International (E.164)
12345,Short Codes
(353) 228-1614,National (local style)
Williams Ltd,
+1 6134657230,
Wallis and Futuna,
808 0095 075,National (local style)
(286) 530-0618,National (local style)
qoogy0x0jfw7,
+1 5168462598,
399 748 4018,Separated by Spaces
772.773.3267,With Dots
776-889-362-8,Separated by Dashes
Georgia,Country Name
Cocos (Keeling) Islands,
911,Short Codes
Yemen,Country Name
533.829.0344,With Dots
32440793,National (local style)
262jo2crb1l8,
6347495626,
Wells-Wright,
7631 5386 41,Separated by Spaces
+1 7958183487,
1976-01-11,
9488 5108 77,Separated by Spaces
7vnthbf,
"Elliott, Patterson and Haynes",Company Name
+91 8107842029 ext.668,Extension Numbers
8916983409,Plain Digits
2003-08-24,YYYYMMDD
1995-11-13,DD-MM-YYYY
l8gb3xmqz5,
854-529-0272,Separated by Dashes
1985-04-11,ISO_YYYY-MM-DD
+23 9625869263,
Micronesia,
"Montgomery, Schmidt and Martin",
xy4ql92,
"Knight, Newman and Sanchez",Company Name
2010-07-13,
"Lee, Smith and Clay",Company Name
07099-104722,Separated by Dashes
(782) 973-2243,National (local style)
yy46w8p4,9hfe9rznj
+1 (491) 865-1348,Parentheses Variations
Jamaica,Country Name
8qt2rcr,8d17c4ge
Stout and Sons,
Mauritania,Country Name
5839102316,Plain Digits
"Beasley, French and Collins",Company Name
1987-09-07,
020 6659 6719,National (local style)
Scott-Reeves,
865 8245 742,National (local style)
Burundi,Country Name
(826) 823-8222,
Sanders Group,Company Name
(711) 545-3139,National (local style)
bcc5g6k,
2018-11-19,
408-346-9914,
gw6dauqds1bm,
9468213353,Plain Digits
ikoq8epyro1,
Argentina,Country Name
(428) 344-1674,
India,Country Name
French Polynesia,
2014-05-26,ISO_YYYY-MM-DD
(775) 966-0536,National (local style)
9023406027,
Bermuda,Country Name
"Stone, Reed and Gomez",
+1 3525302424,
Zamora-Reynolds,
(624) 782-9004,National (local style)
Russell Ltd,Company Name
Slovakia (Slovak Republic),
Turner-Owens,
2002-01-09,
933 6613 831,National (local style)
+44 2013560308,International (E.164)
112,Short Codes
Kazakhstan,
wi8js,
5887216897 x4271,
(917) 462-6043,National (local style)
780 535 2569,
"Thompson, Hendrix and Porter",
Botswana,
7973 3299 82,Separated by Spaces
233jyud1mpb,
2000-08-05,DD/MM/YYYY
252-462-3047,Separated by Dashes
4853859590,Plain Digits
Cameroon,Country Name
Wright Ltd,
2013-12-13,
+1 (953) 614-1693,Parentheses Variations
2060156330,Plain Digits
Murphy LLC,
(860) 980-6904,National (local style)
Chad,Country Name
Lebanon,Country Name
9185887208,Plain Digits
Saint Martin,
6149 7046 23,Separated by Spaces
+1 4618201180,
1997-02-09,DD-MM-YYYY
+91 9222488904 ext.6811,Extension Numbers
+44 2084817178,International (E.164)
cnon5j8g4ku,
+91 8745502042,International (E.164)
42p34n1v8g7,taf
Indonesia,
Rwanda,Country Name
+44-205-669-1738,With Country Code + Spaces/Dashes
5067605995,
ny5sezve,e12d12lcd
Bermuda,
6976 9169 47,Separated by Spaces
(249) 579-5171,National (local style)
5546208197,Plain Digits
(488) 685-1895,National (local style)
az5zl3zjd,
Niger,Country Name
(235) 586-5132 x1066,Extension Numbers
lrzzlc7dgde,q3fypl5
n0ghfb94hdv,
Suriname,Country Name
hanx4efbc,rcz7
+1-790-751-3970,With Country Code + Spaces/Dashes
+1 7338108587,International (E.164)
Hong Kong,
Taiwan,
6238462628,Plain Digits
+91 6955075335,International (E.164)
9529084395,Plain Digits
997-779-4943,Separated by Dashes
1983-09-04,
2004-11-08,DD-MM-YYYY
Saint Kitts and Nevis,Country Name
hcwpjxkj,
1992-02-21,ISO_YYYY-MM-DD
4335673156,Plain Digits
2022-04-12,DD/MM/YYYY
Hayes Ltd,
"Ramos, Harvey and Mendoza",
2020-03-17,YYYYMMDD
112,
Panama,Country Name
382-366-2308,Separated by Dashes
Mendez-Collins,
(401) 752-3059,National (local style)
Romero-Hooper,Company Name
914 1108 650,National (local style)
951 3325 161,National (local style)
Norway,
(272) 254-1454,National (local style)
bo96u,
Wallis and Futuna,
+91 9537783898,International (E.164)
Turkmenistan,Country Name
1984-05-08,
Dawson LLC,Company Name
2011-01-23,
gcqezr,
5sxoc7,
vit6e0r8hl,
(913) 730-7611,National (local style)
+1 (867) 458-9517,Parentheses Variations
2025-05-03,YYYYMMDD
Slovakia (Slovak Republic),Country Name
2ppdwxf5ly1,
1986-06-16,
+91 6154231505,
07197 293753,National (local style)
Nigeria,Country Name
Smith PLC,
+91 8236870821,International (E.164)
589-998-5230,
2e5fg,
071.782.43041,With Dots
6ymgatl,
df57tuqbmwu,mfse1
+1-732-708-3325,With Country Code + Spaces/Dashes
psathyj,
2000-06-01,ISO_YYYY-MM-DD
+1 8244729043,International (E.164)
Spencer-Hughes,Company Name
575-979-8275,Separated by Dashes
Marshall Islands,Country Name
6188676139,Plain Digits
7886436471,Plain Digits
1976-02-13,DD-MM-YYYY
1800,Short Codes
1979-04-06,
629 4843 390,National (local style)
1wk68h,
+44 2016806081,
Payne and Sons,
Lawrence PLC,
+91 7765523129,International (E.164)
4713467972,Plain Digits
+91 9562657008 ext.3192,Extension Numbers
+1-785-860-9694,
0yp2j,
7208915593,Plain Digits
3085783036,
(854) 742-4787,National (local style)
ei0e2rh,1y1zmxr5de
Iran,
6693 6638 66,Separated by Spaces
9506243479,Plain Digits
2015-02-09,
07224 504731,National (local style)
"Conley, Brown and Howell",
+91 8818568394,
+91 7554671717,International (E.164)
1800,Short Codes
298l5lm30jrg,
Lewis PLC,
Albania,Country Name
Zimbabwe,
983 7117 049,National (local style)
+44 2033050997,International (E.164)
7358877503,
(590) 501-7023,National (local style)
+91 7872204698,
379 528 1763,Separated by Spaces
+1 8589025251,
2011-01-03,YYYYMMDD
Fiji,Country Name
+1 5466946572,International (E.164)
m1a2w3w,r3v
"Jones, Thompson and Woodard",
8176 2641 80,Separated by Spaces
9386857907,Plain Digits
7542476861,Plain Digits
"Taylor, Woods and Ward",
+44 2081135828,International (E.164)
jwb1f5i16nf1,
112,Short Codes
+91 9953208525,International (E.164)
"Nelson, Lane and Clark",
259-286-4683,Separated by Dashes
853207758,Plain Digits
+1 3333820512,International (E.164)
Murray-Hopkins,Company Name
+91 96181 78075,With Country Code + Spaces/Dashes
422 271 8263,Separated by Spaces
8862 8366 93,Separated by Spaces
Bhutan,
6469610759,Plain Digits
7009908993,Plain Digits
vld4q1m,
2017-07-28,ISO_YYYY-MM-DD
0txaedyhta,
+1 8602442165,International (E.164)
4628820153 ext.7623,Extension Numbers
894-733-6506,Separated by Dashes
486.740.4691,With Dots
Singapore,
2011-07-12,ISO_YYYY-MM-DD
Bray-Moyer,
1993-03-15,
1800,Short Codes
713 616 9052,Separated by Spaces
07891 689612,
2025-03-11,
Lesotho,
0x82z,
"Kramer, Silva and Summers",
2001717144,Plain Digits
(495) 765-0469,
Tuvalu,Country Name
1976-05-05,DD-MM-YYYY
6947 9541 98,Separated by Spaces
m31hh82c,
7047427771,Plain Digits
07774 951325,Separated by Spaces
+1 8627690745,International (E.164)
Kenya,Country Name
Gardner Ltd,Company Name
Denmark,
2019-12-31,
7883644646,Plain Digits
6625747220,
12345,Short Codes
1981-05-21,
(703) 392-6623,
855-674-0815,Separated by Dashes
965959656,National (local style)
Korea,
455-462-9226,Separated by Dashes
bi9h7,
+1 (235) 433-0967,Parentheses Variations
+1-331-945-3648,With Country Code + Spaces/Dashes
+1 8109581326,International (E.164)
691.417.0607,With Dots
6276140252 ext8236,Extension Numbers
sx26h,hoqbhfod0
926 7011 518,National (local style)
Sao Tome and Principe,Country Name
911,
d4x4d4mg6,
7325186771,
"Garza, Guerrero and Nichols",
Shaw Inc,Company Name
020 1824 7605,Separated by Spaces
ligg0cm6eumr,0fggjct9
"Sanchez, Green and Vasquez",Company Name
Ghana,Country Name
+44 2055003974,
+91 66696 81760,With Country Code + Spaces/Dashes
1986-10-11,ISO_YYYY-MM-DD
k2zfp9p6pzv,0ff61wcw
gcfy8h1t7,av2
(674) 795-8521,National (local style)
(639) 213-2742,National (local style)
j2ue37f,
456 614 9529,Separated by Spaces
981.325.9220,With Dots
Antigua and Barbuda,Country Name
pybfa5c1,
Brandt-Clark,
2022-07-28,
911,Short Codes
2067917874,Plain Digits
"Ross, Woodard and Stanley",Company Name
(618) 404-1542,National (local style)
+91 8111614410,
San Marino,Country Name
+1 7297888121,
Poland,Country Name
6346371427,Plain Digits
397.238.1406,With Dots
21pk8ths3f,rb377o2r8
6302 1557 87,Separated by Spaces
