date,format
21 December 1986,Full_Month_DD_YYYY
"Oct 29, 1980","Mon_DD,_YYYY"
Sat 03 Oct 1992,Weekday_Prefix_Abbrev
wcq8lu80,Full_Month_DD_YYYY
,DD_Mon_YYYY
Jimenez-Blake,xv7v2lpp9cl3
"Fri, 2013-10-25T13:22:50-05:00",ISO_Timestamp_Offset
03 Dec 1971,DD_Mon_YYYY
21 Nov 2029,DD_Mon_YYYY
06 Jan 1975,DD_Mon_YYYY
2000-12-26,ISO_YYYY-MM-DD
1978/10/18,YYYY/MM/DD
08-02-2018,DD-MM-YYYY
,
24 Aug 2004 11:45:01,Date_With_Time
1973-10-27,ISO_YYYY-MM-DD
Sun 14 Nov 1971,Weekday_Prefix_Abbrev
Thu 06 Jun 2024,Weekday_Prefix_Abbrev
2033-09-06,ISO_YYYY-MM-DD
20250505,YYYYMMDD
,DD_Mon_YYYY
05/20/1974,MM/DD/YYYY
30 August 1997,Full_Month_DD_YYYY
3rd Aug 2011,Ordinal_Day
nvzgvyb3,Full_Month_DD_YYYY
03 January 2035,Full_Month_DD_YYYY
02-03-2061,DD-MM-YYYY
Fri 29 Jun 1990,Weekday_Prefix_Abbrev
2015-10-29T10:05:05Z,ISO_Timestamp_Z
Oct 01 2034,Mon_DD_YYYY_no_comma
1987-11-10T03:06:02+00:00,ISO_Timestamp_Offset
,YYYYMMDD
20100311,YYYYMMDD
01 Aug 2004 04:37:45,Date_With_Time
2005-05-09T15:02:59+03:30,ISO_Timestamp_Offset
1993-12-21T01:40:47+08:00,ISO_Timestamp_Offset
xeoq5st3,Dotted_DD.MM.YYYY
20-01-1991,DD-MM-YYYY
1991-04-15,ISO_YYYY-MM-DD
01.04.1978,Dotted_DD.MM.YYYY
24-06-74,TwoDigitYear_DD-MM-YY
03/26/2030,MM/DD/YYYY
Jordan,ISO_YYYY-MM-DD
28-03-2016,DD-MM-YYYY
03 March 2020,Full_Month_DD_YYYY
23.04.1984,Dotted_DD.MM.YYYY
2019-03-08T10:49:04+01:00,ISO_Timestamp_Offset
2019-08-23T12:12:11Z,ISO_Timestamp_Z
Falkland Islands (Malvinas),YYYYMMDD
19920920,YYYYMMDD
23 Feb 2008,DD_Mon_YYYY
,YYYYMMDD
,mfid724odtv
1977-01-19,ISO_YYYY-MM-DD
2003-07-25T15:35:13Z,ISO_Timestamp_Z
28 July 1982,Full_Month_DD_YYYY
13-04-75,TwoDigitYear_DD-MM-YY
"September, 1990",Month_Year
,ISO_YYYY-MM-DD
"Oct 29, 2016","Mon_DD,_YYYY"
"Norris, Miller and Gaines",YYYYMMDD
"Williams, Miller and Rivera",ISO_YYYY-MM-DD
6yqogftd,YYYYMMDD
14-01-12,TwoDigitYear_DD-MM-YY
13-07-1977,DD-MM-YYYY
Egypt,YYYYMMDD
vd90wr84,DD-MM-YYYY
Stone PLC,DD_Mon_YYYY
01 November 2008,Full_Month_DD_YYYY
Syrian Arab Republic,YYYYMMDD
02/24/1981,MM/DD/YYYY
Burkina Faso,jtoxgvom
2006-10-05T00:04:24Z,ISO_Timestamp_Z
"Nelson, Foley and Macdonald",cl56koa
v65ozfof,DD-MM-YYYY
19980208,YYYYMMDD
24th May 2002,Ordinal_Day
02/07/2033,MM/DD/YYYY
1974/07/08,YYYY/MM/DD
02-08-2012,DD-MM-YYYY
1972-02-01T10:34:53Z,ISO_Timestamp_Z
"Fri, 20310207",YYYYMMDD
10 Jun 1973 15:54:20,Date_With_Time
"May 26, 1979","Mon_DD,_YYYY"
Olson-Watson,t874oi73
30-05-1999,DD-MM-YYYY
"Aug 15, 1973","Mon_DD,_YYYY"
Thu 22 Nov 1979,Weekday_Prefix_Abbrev
05simhpy,ISO_YYYY-MM-DD
"Sun, 22-01-2034",DD-MM-YYYY
30.12.2035,Dotted_DD.MM.YYYY
,ISO_YYYY-MM-DD
8tmsdrw1,DD_Mon_YYYY
1998-04-12T21:18:59-05:00,ISO_Timestamp_Offset
1973-09-19T04:07:33-05:00,ISO_Timestamp_Offset
Mon 23 Feb 1987,Weekday_Prefix_Abbrev
22nd Dec 2005,Ordinal_Day
Comoros,DD_Mon_YYYY
13 Oct 2008,DD_Mon_YYYY
Mongolia,
1983-09-02,ISO_YYYY-MM-DD
,Full_Month_DD_YYYY
zsrollhz,oge5vdj0fp9f
Rivas and Sons,dhbnnjxtn
10 Jan 2026,DD_Mon_YYYY
2001-10-23T23:54:14-05:00,ISO_Timestamp_Offset
2011-10-04T21:12:23Z,ISO_Timestamp_Z
Thu 03 Aug 2017,Weekday_Prefix_Abbrev
20560909,YYYYMMDD
05-02-1975,DD-MM-YYYY
"Thu, April, 1971",Month_Year
05/31/1996,MM/DD/YYYY
4x895uux,Full_Month_DD_YYYY
23 December 2029,Full_Month_DD_YYYY
06-02-2008,DD-MM-YYYY
Zimbabwe,DD_Mon_YYYY
2008-08-09,ISO_YYYY-MM-DD
16 Jun 1973 22:13:19,Date_With_Time
22 July 2016,Full_Month_DD_YYYY
31-10-2070,DD-MM-YYYY
14-05-2066,DD-MM-YYYY
San Marino,ISO_YYYY-MM-DD
Wed 02 Apr 1997,Weekday_Prefix_Abbrev
25 Jan 1975,DD_Mon_YYYY
17 Apr 1984,DD_Mon_YYYY
16 September 1996,Full_Month_DD_YYYY
2028-08-09,ISO_YYYY-MM-DD
yo9ngvpl,Dotted_DD.MM.YYYY
8th Jun 2028,Ordinal_Day
Papua New Guinea,Full_Month_DD_YYYY
2028-03-27,ISO_YYYY-MM-DD
1976-11-08,ISO_YYYY-MM-DD
8jn5p6qa,
09/16/2008,MM/DD/YYYY
2011-11-09,ISO_YYYY-MM-DD
2001-12-22T14:53:02-04:00,ISO_Timestamp_Offset
03/31/2008,MM/DD/YYYY
07 Jul 2006 15:04:58,Date_With_Time
Saint Kitts and Nevis,ISO_YYYY-MM-DD
3fi6nkac,ISO_YYYY-MM-DD
1972-04-07,ISO_YYYY-MM-DD
20520524,YYYYMMDD
2001-07-13T07:59:38-05:00,ISO_Timestamp_Offset
12/31/2026,MM/DD/YYYY
get7dsd5,Dotted_DD.MM.YYYY
11/14/1984,MM/DD/YYYY
,DD-MM-YYYY
14.12.1997,Dotted_DD.MM.YYYY
9th Apr 1996,Ordinal_Day
2028-05-31,ISO_YYYY-MM-DD
2029/04/06,YYYY/MM/DD
1984-10-24,ISO_YYYY-MM-DD
,ISO_YYYY-MM-DD
Gabon,
07 Apr 2034 05:12:49,Date_With_Time
Jordan,YYYYMMDD
06 Jun 1979,DD_Mon_YYYY
1985-08-04T12:03:23+05:30,ISO_Timestamp_Offset
Fri 09 Mar 2007,Weekday_Prefix_Abbrev
bxqsvcg5,YYYYMMDD
x50w067q,Dotted_DD.MM.YYYY
2016-06-14T20:08:31Z,ISO_Timestamp_Z
"Jun 03, 2011","Mon_DD,_YYYY"
1986-06-10,ISO_YYYY-MM-DD
19850822,YYYYMMDD
"Wed, Apr 23 1986",Mon_DD_YYYY_no_comma
25 Aug 1972,DD_Mon_YYYY
20080830,YYYYMMDD
1985-03-23T18:29:31+01:00,ISO_Timestamp_Offset
05-10-2022,DD-MM-YYYY
Schmidt Ltd,ISO_YYYY-MM-DD
2034-01-02,ISO_YYYY-MM-DD
"Wed, 16.05.1990",Dotted_DD.MM.YYYY
26th Mar 2002,Ordinal_Day
27 Jan 2014,DD_Mon_YYYY
4otf8cf3,YYYYMMDD
,DD_Mon_YYYY
2021-07-18,ISO_YYYY-MM-DD
2019-09-08T00:30:31Z,ISO_Timestamp_Z
1998-09-24,ISO_YYYY-MM-DD
"May, 2003",Month_Year
South Africa,Dotted_DD.MM.YYYY
10-06-25,TwoDigitYear_DD-MM-YY
,YYYYMMDD
1993-02-04,ISO_YYYY-MM-DD
28 Aug 1980 08:11:41,Date_With_Time
"Wed, 10 May 1995",DD_Mon_YYYY
Sri Lanka,ISO_YYYY-MM-DD
02-09-22,TwoDigitYear_DD-MM-YY
Thu 21 Oct 2010,Weekday_Prefix_Abbrev
27-04-1994,DD-MM-YYYY
"Sunday, 26 November 2034",Weekday_Prefix_Full
2025-07-19T23:14:59Z,ISO_Timestamp_Z
1997-04-29T20:17:48Z,ISO_Timestamp_Z
22 November 2009,Full_Month_DD_YYYY
2000-06-09T21:36:01Z,ISO_Timestamp_Z
Latvia,ISO_YYYY-MM-DD
2018-12-05T10:39:14Z,ISO_Timestamp_Z
Korea,DD_Mon_YYYY
2029-01-03,ISO_YYYY-MM-DD
,Full_Month_DD_YYYY
1976-11-04T20:57:56Z,ISO_Timestamp_Z
2032-07-12T21:22:54+03:30,ISO_Timestamp_Offset
2000-11-10,ISO_YYYY-MM-DD
09-05-27,TwoDigitYear_DD-MM-YY
Netherlands Antilles,YYYYMMDD
Baker Inc,Dotted_DD.MM.YYYY
08 February 1981,Full_Month_DD_YYYY
,DD-MM-YYYY
18-10-2014,DD-MM-YYYY
24-02-1999,DD-MM-YYYY
,DD-MM-YYYY
"Thursday, 01 November 1990",Weekday_Prefix_Full
02-04-83,TwoDigitYear_DD-MM-YY
,ISO_YYYY-MM-DD
13-09-1978,DD-MM-YYYY
Sat 19 Feb 2005,Weekday_Prefix_Abbrev
08/03/1979,MM/DD/YYYY
03 January 2050,Full_Month_DD_YYYY
"October, 2013",Month_Year
"February, 1996",Month_Year
08.07.2004,Dotted_DD.MM.YYYY
"Hanson, Sampson and Thompson",
1983-04-23,ISO_YYYY-MM-DD
km7wrbah,7h5i0te3
Niue,YYYYMMDD
"January, 2006",Month_Year
Indonesia,YYYYMMDD
"Jan 20, 1987","Mon_DD,_YYYY"
Sudan,Full_Month_DD_YYYY
25.10.2027,Dotted_DD.MM.YYYY
1990-04-24,ISO_YYYY-MM-DD
1978-05-29T02:47:15+00:00,ISO_Timestamp_Offset
Czech Republic,DD_Mon_YYYY
Barrett Group,YYYYMMDD
rk1cdesm,Dotted_DD.MM.YYYY
o0z8m6jh,7h9f5mqan
07/03/1990,MM/DD/YYYY
Foster-Irwin,h8li2
"Bowen, Jones and Garcia",DD_Mon_YYYY
British Virgin Islands,DD-MM-YYYY
,DD_Mon_YYYY
15 May 2009,Full_Month_DD_YYYY
03/06/2012,MM/DD/YYYY
2008-10-02T17:23:45Z,ISO_Timestamp_Z
Fri 30 Jan 2009,Weekday_Prefix_Abbrev
"Thu, 20-04-2023",DD-MM-YYYY
08/02/2012,MM/DD/YYYY
23 December 2001,Full_Month_DD_YYYY
,
Decker and Sons,t28l6k50
07 Feb 2014 21:09:36,Date_With_Time
"Monday, 13 July 2026",Weekday_Prefix_Full
gairwqg5,ISO_YYYY-MM-DD
20441229,YYYYMMDD
,DD_Mon_YYYY
11 Feb 1992,DD_Mon_YYYY
2031-08-17,ISO_YYYY-MM-DD
Papua New Guinea,Dotted_DD.MM.YYYY
Fri 22 Sep 1978,Weekday_Prefix_Abbrev
Aruba,YYYYMMDD
1999/12/07,YYYY/MM/DD
10/09/1980,MM/DD/YYYY
Mon 05 Jun 1972,Weekday_Prefix_Abbrev
07 October 2032,Full_Month_DD_YYYY
1970-11-14,ISO_YYYY-MM-DD
Hong Kong,xckim46
2008-11-06T15:38:20Z,ISO_Timestamp_Z
2020-09-25T18:37:36+03:30,ISO_Timestamp_Offset
2004-03-05,ISO_YYYY-MM-DD
28 Nov 1990 01:04:11,Date_With_Time
,Dotted_DD.MM.YYYY
2028/07/14,YYYY/MM/DD
21-04-71,TwoDigitYear_DD-MM-YY
Micronesia,ISO_YYYY-MM-DD
19770221,YYYYMMDD
"Feb 17, 2004","Mon_DD,_YYYY"
2005-07-12T10:24:36Z,ISO_Timestamp_Z
1981-02-02,ISO_YYYY-MM-DD
11 Apr 2032 21:29:59,Date_With_Time
zjl13ncu,DD_Mon_YYYY
15 April 2014,Full_Month_DD_YYYY
"Jan 29, 1981","Mon_DD,_YYYY"
Serbia,DD_Mon_YYYY
20281104,YYYYMMDD
21-09-35,TwoDigitYear_DD-MM-YY
Kelley-Cole,Full_Month_DD_YYYY
30-03-2025,DD-MM-YYYY
"May, 2022",Month_Year
1982-01-14,ISO_YYYY-MM-DD
1986-06-27T06:17:59Z,ISO_Timestamp_Z
Bailey-Bernard,Dotted_DD.MM.YYYY
"Hampton, Torres and Phillips",
29-05-2012,DD-MM-YYYY
Fri 14 May 2027,Weekday_Prefix_Abbrev
1980/05/11,YYYY/MM/DD
,ISO_YYYY-MM-DD
Velez Group,Full_Month_DD_YYYY
2005-06-18,ISO_YYYY-MM-DD
1979/05/19,YYYY/MM/DD
10-07-1990,DD-MM-YYYY
b6flrkd3,YYYYMMDD
08/22/1987,MM/DD/YYYY
06 May 2023,DD_Mon_YYYY
20010815,YYYYMMDD
"January, 2013",Month_Year
01 Sep 2027,DD_Mon_YYYY
,
"September, 2003",Month_Year
24.06.2031,Dotted_DD.MM.YYYY
20120425,YYYYMMDD
Oman,pndarga1f2d7
18 January 2011,Full_Month_DD_YYYY
24 Aug 2007,DD_Mon_YYYY
"Nov 24, 1993","Mon_DD,_YYYY"
20171113,YYYYMMDD
20-06-1991,DD-MM-YYYY
16 August 2073,Full_Month_DD_YYYY
1988-08-19,ISO_YYYY-MM-DD
,Full_Month_DD_YYYY
01/13/1987,MM/DD/YYYY
Tue 14 Jan 1992,Weekday_Prefix_Abbrev
dje8ftm8,ISO_YYYY-MM-DD
13 Jun 1977,DD_Mon_YYYY
2014/09/23,YYYY/MM/DD
"Wed, 19-03-2031",DD-MM-YYYY
United Kingdom,djp53gtwen
01/28/2021,MM/DD/YYYY
2060-03-01,ISO_YYYY-MM-DD
"Fri, 11/21/1997",MM/DD/YYYY
James-Hernandez,ISO_YYYY-MM-DD
2025-06-17,ISO_YYYY-MM-DD
19 Nov 2008 20:31:03,Date_With_Time
11/01/1985,MM/DD/YYYY
uu0xbvpg,Dotted_DD.MM.YYYY
12-09-2000,DD-MM-YYYY
Glover LLC,DD_Mon_YYYY
9th Feb 2027,Ordinal_Day
988kuwhk,DD_Mon_YYYY
08 Sep 2008 23:10:41,Date_With_Time
2014/05/16,YYYY/MM/DD
24-05-11,TwoDigitYear_DD-MM-YY
6th Mar 2003,Ordinal_Day
2002-02-13T20:50:47Z,ISO_Timestamp_Z
Hall and Sons,ISO_YYYY-MM-DD
"Graves, Harris and Gallegos",YYYYMMDD
27 Oct 1985,DD_Mon_YYYY
20-04-2029,DD-MM-YYYY
1980-12-15,ISO_YYYY-MM-DD
2022/11/20,YYYY/MM/DD
23 April 2040,Full_Month_DD_YYYY
Wed 29 Jun 1994,Weekday_Prefix_Abbrev
07/18/1997,MM/DD/YYYY
1993/03/05,YYYY/MM/DD
Tue 12 Jan 1993,Weekday_Prefix_Abbrev
13 Jun 2030,DD_Mon_YYYY
08 Mar 2022,DD_Mon_YYYY
1997/01/10,YYYY/MM/DD
2012-08-10T18:34:11-04:00,ISO_Timestamp_Offset
10/22/1992,MM/DD/YYYY
16.11.1991,Dotted_DD.MM.YYYY
Oneill PLC,DD-MM-YYYY
"Thursday, 12 April 2001",Weekday_Prefix_Full
29-06-73,TwoDigitYear_DD-MM-YY
02.07.1981,Dotted_DD.MM.YYYY
"Jun 10, 2013","Mon_DD,_YYYY"
04/18/2025,MM/DD/YYYY
"Thomas, James and Gonzalez",g7bl10knzp
2025-12-31,ISO_YYYY-MM-DD
Saint Barthelemy,
2021-06-04,ISO_YYYY-MM-DD
1974/08/02,YYYY/MM/DD
19721117,YYYYMMDD
30 April 1988,Full_Month_DD_YYYY
31-08-1983,DD-MM-YYYY
"Mar 20, 1989","Mon_DD,_YYYY"
,DD_Mon_YYYY
2029/04/04,YYYY/MM/DD
1971/07/10,YYYY/MM/DD
1970-06-19,ISO_YYYY-MM-DD
,YYYYMMDD
03-06-2026,DD-MM-YYYY
El Salvador,tsqm3ks6bp3
2033-04-02,ISO_YYYY-MM-DD
27.09.2057,Dotted_DD.MM.YYYY
20-12-33,TwoDigitYear_DD-MM-YY
17-01-2027,DD-MM-YYYY
20190910,YYYYMMDD
17-06-74,TwoDigitYear_DD-MM-YY
pcel3qxf,krd2gax
"Tue, 2022-06-21",ISO_YYYY-MM-DD
07-07-19,TwoDigitYear_DD-MM-YY
1982-03-26T15:44:39Z,ISO_Timestamp_Z
20181031,YYYYMMDD
,DD-MM-YYYY
05/16/2002,MM/DD/YYYY
"Rios, Ferguson and Sanchez",Dotted_DD.MM.YYYY
1971-09-20T22:55:29-05:00,ISO_Timestamp_Offset
18 Dec 2004,DD_Mon_YYYY
Korea,
19-05-87,TwoDigitYear_DD-MM-YY
,ISO_YYYY-MM-DD
20271011,YYYYMMDD
27-01-2000,DD-MM-YYYY
12 May 2018,Full_Month_DD_YYYY
Papua New Guinea,YYYYMMDD
07-07-2017,DD-MM-YYYY
,YYYYMMDD
21.08.1974,Dotted_DD.MM.YYYY
07 Nov 1995 18:08:36,Date_With_Time
Hernandez-Baker,Full_Month_DD_YYYY
Korea,ISO_YYYY-MM-DD
1974-12-04,ISO_YYYY-MM-DD
1998-08-05,ISO_YYYY-MM-DD
"November, 2022",Month_Year
18 Aug 1993 03:19:54,Date_With_Time
2012-12-18T08:22:05+08:00,ISO_Timestamp_Offset
Taylor PLC,Full_Month_DD_YYYY
Burkina Faso,Full_Month_DD_YYYY
15-08-2012,DD-MM-YYYY
01 Jun 1984,DD_Mon_YYYY
Sun 13 Jan 2008,Weekday_Prefix_Abbrev
19840718,YYYYMMDD
,Full_Month_DD_YYYY
Sat 04 Jan 2003,Weekday_Prefix_Abbrev
10.02.1972,Dotted_DD.MM.YYYY
1994-10-25T04:20:36Z,ISO_Timestamp_Z
,Dotted_DD.MM.YYYY
Tue 11 Dec 2012,Weekday_Prefix_Abbrev
10 Mar 1984,DD_Mon_YYYY
"Thu, 1999-07-08",ISO_YYYY-MM-DD
26-09-2005,DD-MM-YYYY
"Monday, 26 March 2012",Weekday_Prefix_Full
30th Apr 2019,Ordinal_Day
03/18/1987,MM/DD/YYYY
,lnpsi
07 Oct 2058,DD_Mon_YYYY
09-06-2000,DD-MM-YYYY
Jan 14 1991,Mon_DD_YYYY_no_comma
20 Feb 1991,DD_Mon_YYYY
British Virgin Islands,
,
"Sep 10, 1989","Mon_DD,_YYYY"
,DD_Mon_YYYY
Cook PLC,Full_Month_DD_YYYY
Croatia,oyb1ty35wmvx
2033-06-06,ISO_YYYY-MM-DD
"Mon, 17-09-90",TwoDigitYear_DD-MM-YY
Armenia,
British Virgin Islands,uwzhp1an
Bermuda,DD_Mon_YYYY
19770101,YYYYMMDD
5hcaxm0j,Full_Month_DD_YYYY
Chan-Roberts,DD_Mon_YYYY
15 Nov 1992 17:07:46,Date_With_Time
21.04.2029,Dotted_DD.MM.YYYY
,ISO_YYYY-MM-DD
2048-05-04,ISO_YYYY-MM-DD
"Sunday, 18 May 2025",Weekday_Prefix_Full
28 June 1990,Full_Month_DD_YYYY
6th Nov 2034,Ordinal_Day
2023-10-02,ISO_YYYY-MM-DD
26-06-2034,DD-MM-YYYY
25-04-05,TwoDigitYear_DD-MM-YY
16.08.1999,Dotted_DD.MM.YYYY
,ISO_YYYY-MM-DD
,ISO_YYYY-MM-DD
2006-03-26T02:57:02+05:30,ISO_Timestamp_Offset
20170103,YYYYMMDD
19th Oct 2014,Ordinal_Day
04 Oct 1993 08:41:50,Date_With_Time
,YYYYMMDD
01 April 1982,Full_Month_DD_YYYY
2020-06-16T21:20:04+05:30,ISO_Timestamp_Offset
05/08/1996,MM/DD/YYYY
Thu 21 Aug 2014,Weekday_Prefix_Abbrev
,YYYYMMDD
09/19/2002,MM/DD/YYYY
01/07/1982,MM/DD/YYYY
25th Jan 1971,Ordinal_Day
wzwo5rp5,Dotted_DD.MM.YYYY
24 Dec 1992,DD_Mon_YYYY
,DD_Mon_YYYY
2014-02-19T04:04:31-04:00,ISO_Timestamp_Offset
"Apr 09, 1980","Mon_DD,_YYYY"
28-12-05,TwoDigitYear_DD-MM-YY
Equatorial Guinea,DD-MM-YYYY
07 December 1993,Full_Month_DD_YYYY
mmzc8ylg,DD-MM-YYYY
2007-11-16,ISO_YYYY-MM-DD
8zq1bkce,DD_Mon_YYYY
09.10.2061,Dotted_DD.MM.YYYY
,Full_Month_DD_YYYY
Oct 27 1979,Mon_DD_YYYY_no_comma
20160910,YYYYMMDD
,
1972-05-13T20:42:24Z,ISO_Timestamp_Z
19730802,YYYYMMDD
Klein-Thomas,DD-MM-YYYY
2004-06-04,ISO_YYYY-MM-DD
rkrco4id,DD_Mon_YYYY
15-05-92,TwoDigitYear_DD-MM-YY
Fri 17 Mar 2017,Weekday_Prefix_Abbrev
25-06-1995,DD-MM-YYYY
19940426,YYYYMMDD
Heard Island and McDonald Islands,ISO_YYYY-MM-DD
03/02/2025,MM/DD/YYYY
19880817,YYYYMMDD
"Jul 07, 1980","Mon_DD,_YYYY"
Romania,Dotted_DD.MM.YYYY
"Harris, Warren and Holmes",Full_Month_DD_YYYY
2032/03/08,YYYY/MM/DD
Powell LLC,Dotted_DD.MM.YYYY
21.05.1988,Dotted_DD.MM.YYYY
"February, 1985",Month_Year
10-01-99,TwoDigitYear_DD-MM-YY
21-03-2057,DD-MM-YYYY
"Mar 14, 1970","Mon_DD,_YYYY"
2059-03-11,ISO_YYYY-MM-DD
,DD_Mon_YYYY
"Feb 07, 1996","Mon_DD,_YYYY"
Sat 12 Nov 1994,Weekday_Prefix_Abbrev
29-07-2068,DD-MM-YYYY
Sun 16 Jul 2023,Weekday_Prefix_Abbrev
,13ex957dwv8
2028/07/25,YYYY/MM/DD
Williams-Barnes,qomyigng2h
29 Oct 1971,DD_Mon_YYYY
Fri 16 Nov 2035,Weekday_Prefix_Abbrev
24-05-34,TwoDigitYear_DD-MM-YY
2010-05-19,ISO_YYYY-MM-DD
"Hill, Young and Erickson",23zbb8qf
2025-06-25T07:33:04Z,ISO_Timestamp_Z
22.01.1999,Dotted_DD.MM.YYYY
British Virgin Islands,Full_Month_DD_YYYY
2023-05-06T05:56:23+08:00,ISO_Timestamp_Offset
Fri 21 Sep 2035,Weekday_Prefix_Abbrev
,Dotted_DD.MM.YYYY
"Jul 31, 2014","Mon_DD,_YYYY"
26 November 1979,Full_Month_DD_YYYY
21-01-2001,DD-MM-YYYY
zkxqp4tn,Full_Month_DD_YYYY
15 Jun 1997,DD_Mon_YYYY
"Saturday, 29 November 2014",Weekday_Prefix_Full
Saint Vincent and the Grenadines,mzq6m
22-09-2027,DD-MM-YYYY
22 June 2011,Full_Month_DD_YYYY
12 Apr 1976 03:17:24,Date_With_Time
"Smith, Deleon and Lucas",YYYYMMDD
okaex85m,DD_Mon_YYYY
,YYYYMMDD
01/29/1993,MM/DD/YYYY
1999-05-19T09:11:56+00:00,ISO_Timestamp_Offset
Venezuela,ISO_YYYY-MM-DD
2008-09-02T19:00:20-04:00,ISO_Timestamp_Offset
13 April 2027,Full_Month_DD_YYYY
1982-01-11T09:53:36Z,ISO_Timestamp_Z
1995-10-27,ISO_YYYY-MM-DD
19930921,YYYYMMDD
Ross-Gutierrez,YYYYMMDD
lrqv0agx,Full_Month_DD_YYYY
21-04-1978,DD-MM-YYYY
"Sep 18, 2028","Mon_DD,_YYYY"
12 December 2001,Full_Month_DD_YYYY
09-07-2001,DD-MM-YYYY
,6y3k1d6
a7dnrifs,ISO_YYYY-MM-DD
10/18/1973,MM/DD/YYYY
"May 07, 1990","Mon_DD,_YYYY"
8th Sep 1971,Ordinal_Day
9th May 2015,Ordinal_Day
1970-02-06T10:56:45Z,ISO_Timestamp_Z
,Dotted_DD.MM.YYYY
12.08.1998,Dotted_DD.MM.YYYY
07-02-04,TwoDigitYear_DD-MM-YY
04/16/2015,MM/DD/YYYY
29-11-1979,DD-MM-YYYY
Saudi Arabia,Full_Month_DD_YYYY
2011-12-31,ISO_YYYY-MM-DD
,hbqzu
28 Nov 1990,DD_Mon_YYYY
2009-08-27,ISO_YYYY-MM-DD
Afghanistan,Full_Month_DD_YYYY
2008-07-11T08:16:17Z,ISO_Timestamp_Z
Slovenia,YYYYMMDD
1983-03-06T22:43:19+01:00,ISO_Timestamp_Offset
Thompson-Edwards,mett88j2h
05.04.1984,Dotted_DD.MM.YYYY
12.03.2001,Dotted_DD.MM.YYYY
01 January 1981,Full_Month_DD_YYYY
20190727,YYYYMMDD
Fuller Group,mfkbg7u
06/21/1971,MM/DD/YYYY
,YYYYMMDD
Tue 15 Mar 2016,Weekday_Prefix_Abbrev
ruy2ejl6,26yrho
1994-05-22,ISO_YYYY-MM-DD
"Mar 30, 2009","Mon_DD,_YYYY"
,DD-MM-YYYY
20250425,YYYYMMDD
2019-11-06,ISO_YYYY-MM-DD
07/10/2013,MM/DD/YYYY
ftum3yi3,ISO_YYYY-MM-DD
02-09-2000,DD-MM-YYYY
Walton LLC,YYYYMMDD
30 Oct 1993,DD_Mon_YYYY
"July, 2016",Month_Year
2015-08-08,ISO_YYYY-MM-DD
24th May 2025,Ordinal_Day
Kuwait,DD-MM-YYYY
"Petty, Brown and Clark",mp83f2ssty8
Seychelles,Dotted_DD.MM.YYYY
13 Aug 2023,DD_Mon_YYYY
09 Apr 1971,DD_Mon_YYYY
Campbell PLC,ISO_YYYY-MM-DD
"Robbins, Young and Bentley",Dotted_DD.MM.YYYY
24-11-00,TwoDigitYear_DD-MM-YY
,DD-MM-YYYY
Sat 22 Mar 1980,Weekday_Prefix_Abbrev
"Apr 21, 2016","Mon_DD,_YYYY"
Odonnell LLC,DD_Mon_YYYY
United Kingdom,bnvrb5w4
14 Mar 2008,DD_Mon_YYYY
08/04/1987,MM/DD/YYYY
14 Feb 1979,DD_Mon_YYYY
1995-04-20,ISO_YYYY-MM-DD
2022-08-15,ISO_YYYY-MM-DD
1996-01-07T06:12:01+05:30,ISO_Timestamp_Offset
1996-11-25,ISO_YYYY-MM-DD
Fri 05 Jan 2024,Weekday_Prefix_Abbrev
2032/08/16,YYYY/MM/DD
2025-11-08T13:39:48Z,ISO_Timestamp_Z
01-12-1990,DD-MM-YYYY
,Full_Month_DD_YYYY
05-08-2000,DD-MM-YYYY
20-12-2000,DD-MM-YYYY
,ISO_YYYY-MM-DD
"Apr 20, 1977","Mon_DD,_YYYY"
16-07-2011,DD-MM-YYYY
11 November 1986,Full_Month_DD_YYYY
"Sunday, 24 December 1972",Weekday_Prefix_Full
,Dotted_DD.MM.YYYY
2029-05-22,ISO_YYYY-MM-DD
Liberia,DD_Mon_YYYY
11 Feb 1984,DD_Mon_YYYY
11 Apr 1993 04:19:29,Date_With_Time
18 December 2008,Full_Month_DD_YYYY
,DD_Mon_YYYY
"Mon, 10-08-2015",DD-MM-YYYY
"Sep 20, 1977","Mon_DD,_YYYY"
1983-12-28T07:56:24Z,ISO_Timestamp_Z
,ISO_YYYY-MM-DD
28 January 2012,Full_Month_DD_YYYY
Thu 05 Mar 1992,Weekday_Prefix_Abbrev
2007-04-28,ISO_YYYY-MM-DD
05.06.1977,Dotted_DD.MM.YYYY
7th Sep 1997,Ordinal_Day
2018-04-09,ISO_YYYY-MM-DD
2013-07-25,ISO_YYYY-MM-DD
1979/03/30,YYYY/MM/DD
2029-01-29T09:45:37Z,ISO_Timestamp_Z
11 Jan 2028,DD_Mon_YYYY
29 April 2010,Full_Month_DD_YYYY
22.09.1997,Dotted_DD.MM.YYYY
12/23/2035,MM/DD/YYYY
03/17/2034,MM/DD/YYYY
15-08-96,TwoDigitYear_DD-MM-YY
2016-04-26T18:29:17Z,ISO_Timestamp_Z
2008-01-30,ISO_YYYY-MM-DD
Wed 09 Jul 1980,Weekday_Prefix_Abbrev
,DD_Mon_YYYY
23 Feb 2028 09:58:51,Date_With_Time
11/13/2004,MM/DD/YYYY
"Faulkner, Anderson and Morris",w1bqk8iuosu
"Dec 11, 1992","Mon_DD,_YYYY"
04 January 2016,Full_Month_DD_YYYY
